title,price,layout,mount,hall_effect,hotswap,case_material,backlight,connectivity,screen,knob
Epomaker X F108 Pro,$94,"100%,",yes,no,yes,no,yes,yes,yes,yes
Epomaker F65 Pro,$65,"65%,",yes,no,yes,no,yes,yes,no,yes
NIUNIU STAGGERED Rolypoly 40 R3,$109,"40%,",yes,no,yes,yes,no,yes,no,no
NIUNIU ORTHO Rolypoly 40 R3,$109,"40%,",yes,no,yes,yes,no,yes,no,no
Lofree Smiley,$119,"75%,",no,no,yes,no,no,yes,no,no
AULA F75 Max,$67,"75%,",yes,no,yes,no,yes,yes,yes,yes
Nuphy NuPhyX BH65,$159,"65%,",yes,yes,yes,yes,no,no,no,no
Varmilo Minilo75 HE Mendozae,$160,"75%,",yes,yes,yes,no,yes,no,no,no
XVX HE68 Topographic IMDTech,$59,"65%,",yes,yes,yes,yes,yes,no,no,no
Yunzii AK980,$71,"96%,",yes,no,yes,no,yes,yes,yes,yes
NPK Club RO75,$99,"75%,",yes,yes,yes,yes,yes,yes,no,no
Epomaker RT100,$105,"90%,",yes,no,yes,no,yes,yes,yes,yes
Shortcut Studio Bridge75,$85,"75%,",yes,yes,yes,yes,yes,yes,no,no
Pwnage Zenblade 65,$219,"65%,",no,yes,yes,yes,yes,no,no,no
AULA F108 Pro,$87,"100%,",yes,no,yes,yes,yes,yes,yes,yes
WOBKEY Rainy75,$133,"75%,",yes,no,yes,yes,yes,yes,no,no
Epomaker Galaxy100,$90,"100%,",yes,no,yes,yes,yes,yes,no,yes
Epomaker P65,$107,"65%,",yes,no,yes,yes,yes,yes,no,yes
Epomaker Luma84,$104,"75%,",yes,no,yes,yes,yes,yes,no,no
Epomaker G84,$79,"80%,",yes,no,yes,no,yes,yes,no,no
Epomaker Tide Alice,$129,"65%,",yes,no,yes,yes,yes,yes,no,yes
Epomaker Tide49,$119,"40%,",yes,no,yes,yes,yes,yes,no,no
Varmilo Minilo98 Pro,$155,"100%,",yes,no,yes,no,yes,yes,no,no
Daring Run Flip 6P,$149,n/a,yes,no,yes,yes,no,yes,no,no
Skyloong GK75,$60,"75%,",yes,no,yes,yes,yes,yes,no,yes
Epomaker P87,$112,"80%,",yes,no,yes,yes,yes,yes,no,yes
Piifox Walker75,$139,"75%,",yes,yes,yes,yes,yes,yes,yes,yes
Monsgeek M1 V5,$99,"75%,",yes,no,yes,yes,yes,yes,no,yes
Epomaker Cypher 81,$89,"75%,",yes,no,yes,no,yes,yes,yes,yes
Nuphy Air75 V2,$119,"75%,",no,no,yes,yes,yes,yes,no,no
Epomaker X F75 Max,$79,"75%,",yes,no,yes,no,yes,yes,yes,yes
Epomaker Carbon60,$129,"60%,",no,no,yes,no,yes,yes,no,no
Redragon K688 Konb,$75,"96%,",yes,no,yes,yes,yes,yes,no,yes
ACGAM V98 Pro V2,$99,"98%,",yes,no,yes,yes,yes,yes,no,no
Redragon K708 Series,$89,"75%,",yes,no,yes,yes,yes,yes,yes,yes
Lofree RETURN Retro,$119,"75%,",yes,no,yes,yes,no,yes,no,no
Redragon K732 Series,$116,"75%,",yes,no,yes,yes,yes,yes,no,yes
Qwertykeys Neo60 Core,$49,"60%,",yes,no,yes,yes,no,yes,no,no
LUMINKEY Luminkey75 V2,$179,"75%,",yes,no,yes,yes,no,yes,no,yes
Keychron Lemokey P1,$104,"75%,",yes,no,yes,yes,yes,yes,no,yes
Epomaker ATO87 HE Series,$39,"80%,",no,yes,no,no,yes,no,no,no
Royal Kludge R75,$51,"75%,",yes,no,yes,no,yes,yes,no,yes
Epomaker Galaxy70,$85,"75%,",yes,no,yes,yes,yes,yes,no,yes
Ajazz AK35i V3,$91,"100%,",yes,no,yes,yes,yes,yes,yes,yes
WOBKEY Crush80 Reboot,$159,"80%,",no,no,yes,yes,yes,yes,no,no
Epomaker HE75 Mag,$80,"75%,",yes,yes,yes,no,yes,yes,no,yes
Outva Ganzo60,$550,"60%,",yes,no,yes,yes,no,no,no,yes
Qwertykeys Neo75 Cu,$121,"75%,",yes,no,yes,yes,no,yes,no,no
Chilkey Slice75 HE,$169,"75%,",yes,yes,yes,yes,no,no,no,no
Keychron Q4 HE,$219,"60%,",yes,yes,yes,yes,yes,yes,no,yes
Epomaker Tide65,$60,"65%,",yes,no,yes,yes,yes,yes,no,yes
Qwertykeys QK Alice Duo Ergonomic Alice,$350,n/a,no,no,yes,yes,no,yes,no,yes
Zuoya GMK87,$78,"80%,",yes,no,yes,no,yes,yes,yes,yes
Keychron K2 HE ISODE HallEffect,$135,n/a,no,yes,yes,yes,no,yes,no,no
Ajazz AK820 Pro,$55,"75%,",yes,no,yes,yes,yes,yes,yes,yes
Meletrix ZOOM65 V3 KLE,$189,"65%,",yes,no,yes,yes,yes,no,no,no
Yunzii MADLIONS NANO68 Rapid Trigger,$79,"65%,",yes,yes,no,no,yes,no,no,no
Qwertykeys Neo80 Ersatzteile,$64,"80%,",no,no,yes,no,no,no,no,no
Ducky MIYA Pro Panda French,$139,"65%,",yes,no,no,no,no,no,no,no
XVX M67 JadeStone IMDTech SPIDER WEB Version Pattern,$52,"65%,",yes,no,yes,no,yes,yes,no,no
XVX M67 Miami IMDTech,$55,"65%,",yes,no,yes,no,no,yes,no,no
Qwertykeys Neo65 Ersatzteile,$55,"65%,",no,no,yes,no,no,no,no,no
Qwertykeys Ergo Ersatzteile,$27,n/a,no,no,yes,yes,no,yes,no,no
Redragon SHIVA K516 Pro,$29,"80%,",yes,no,no,no,yes,yes,no,no
Qwertykeys Neo60 Core Ersatzteile,$65,"60%,",no,no,yes,yes,no,no,no,no
Redragon SHIVA K516,$24,"80%,",yes,no,no,no,yes,no,no,no
Monsgeek M1W,$107,"75%,",yes,no,yes,yes,yes,yes,no,yes
Keychron K5 V2,$89,"100%,",yes,no,yes,yes,yes,yes,no,no
zFrontier Y2K 76 Terror Below,$265,"75%,",yes,no,yes,no,no,no,yes,yes
Epomaker HE65 Mag,$99,"65%,",yes,yes,yes,no,yes,yes,yes,yes
Qwertykeys QK101,$188,"100%,",yes,no,no,yes,no,yes,yes,no
Epomaker TH99,$66,"96%,",yes,no,yes,no,yes,yes,no,no
zFrontier Y2K 76 MT3,$165,"75%,",yes,no,yes,no,no,no,yes,yes
Epomaker HE65 Mec,$75,"65%,",yes,no,yes,no,yes,yes,yes,yes
Qwertykeys Neo65 Cu,$110,"65%,",yes,no,yes,yes,no,yes,no,no
zFrontier Y2K 76 Superuser,$165,"75%,",yes,no,yes,no,yes,no,yes,yes
Epomaker Fighting68 HE Series,$37,"65%,",no,yes,yes,no,yes,no,no,no
Epomaker HE75 Tri,$79,"75%,",yes,no,yes,no,yes,yes,no,yes
Ajazz AC100,$129,"96%,",yes,no,yes,yes,yes,yes,yes,no
Skyloong GK104 Pro Dual Calculate 2025 Upgrade,$119,"100%,",no,no,yes,yes,yes,yes,yes,no
Ajazz AK820 Max Plus,$54,"75%,",no,no,yes,no,no,yes,yes,yes
Epomaker Magforce 68,$159,"65%,",yes,yes,no,yes,yes,no,no,no
Akko 5098B,$110,"96%,",no,no,yes,yes,yes,yes,yes,yes
Qwertykeys QK80 Mk2,$145,"80%,",yes,no,no,yes,yes,yes,yes,no
Royal Kludge N80 Low Profile,$89,"80%,",yes,no,yes,no,yes,yes,yes,yes
zFrontier Y2K 76 Geoma,$239,"75%,",yes,no,yes,no,yes,no,yes,yes
Epomaker F99 Pro,$85,"96%,",yes,no,yes,no,yes,yes,no,yes
Leobog Alice A75,$79,"75%,",yes,no,yes,no,yes,yes,no,yes
Nuphy Gem80,$149,"80%,",yes,no,yes,yes,yes,yes,no,no
Epomaker Magcore 87,$199,"85%,",yes,no,yes,yes,yes,no,no,no
Epomaker TH85,$79,"85%,",yes,no,yes,no,yes,yes,no,no
zFrontier Y2K 76 MT3 Cyber,$165,"75%,",yes,no,yes,no,no,no,yes,yes
Epomaker HE68,$54,n/a,yes,yes,no,no,yes,no,no,no
Qwertykeys Neo60 Cu,$110,"60%,",yes,no,yes,yes,no,yes,no,no
LUMINKEY Lumino75,$215,"75%,",yes,no,yes,no,no,yes,yes,no
Kataaa Model VI,$34,"65%,",no,no,no,no,no,yes,no,no
Epomaker Alice 66,$76,"65%,",yes,no,yes,no,yes,yes,no,no
Royal Kludge M87,$70,"80%,",yes,no,yes,no,yes,yes,yes,yes
Keychron V1 Max,$74,"75%,",yes,no,yes,no,yes,yes,no,yes
Ajazz AK35I V3 MAX Color,$109,"100%,",no,no,yes,yes,yes,yes,yes,yes
NIUNIU Felice Kotte Better Club,$129,"40%,",yes,no,yes,yes,yes,yes,no,no
Wind Studio Hola Hola Mini,$189,"40%,",yes,no,yes,yes,no,no,no,no
Ajazz AK980,$75,"96%,",yes,no,yes,no,yes,yes,yes,no
Epomaker RT80,$86,"80%,",yes,no,yes,no,yes,yes,yes,no
AULA F99 Pro,$70,"96%,",yes,no,yes,no,yes,yes,no,yes
VTER JEET65,$89,"65%,",yes,yes,yes,yes,yes,yes,no,no
Cidoo V65,$60,"65%,",yes,no,yes,yes,yes,yes,no,yes
Epomaker Cypher 96,$76,"96%,",yes,no,yes,no,yes,yes,no,no
Yunzii AL80 LCD,$109,"80%,",yes,no,yes,yes,yes,yes,yes,yes
Royal Kludge R65,$59,"65%,",yes,no,yes,yes,yes,yes,no,yes
Yunzii AL68,$88,"65%,",yes,no,yes,yes,yes,yes,no,yes
Ajazz AK820 Max,$59,"75%,",yes,yes,yes,no,yes,yes,yes,yes
Zuoya GMK81,$75,"75%,",yes,no,yes,yes,yes,yes,yes,no
Play Keyboard PK BIOI Command 65 R2 Vintage,$99,"65%,",yes,no,yes,no,no,yes,no,no
Epomaker Split 65,$119,"65%,",yes,no,yes,no,yes,yes,no,no
Keychron V3 Max,$74,"80%,",yes,no,yes,no,yes,yes,no,yes
Nuphy Halo65 HE,$99,"65%,",yes,yes,yes,yes,yes,no,no,no
Yunzii MADLIONS MAD68 HE Rapid Trigger,$62,"65%,",yes,yes,yes,no,yes,no,no,no
Keychron K17 Max,$94,"96%,",yes,no,yes,yes,yes,yes,no,yes
Weikav Stars75,$85,"75%,",yes,no,yes,yes,yes,yes,no,no
Keychron Q3 Max,$194,"80%,",yes,no,yes,yes,yes,yes,no,yes
Royal Kludge L75,$89,"75%,",yes,no,yes,no,yes,yes,no,yes
ATTACK SHARK X68 HE Rapid Trigger,$89,"65%,",no,yes,yes,yes,yes,no,no,no
Nuphy Air75 HE,$129,"75%,",yes,yes,no,yes,yes,no,no,no
Varmilo VA80 Hygge,$159,"80%,",no,no,yes,no,yes,yes,no,no
Nuphy Halo75 V2,$129,"75%,",yes,no,yes,yes,yes,yes,no,no
Keychron K4 HE,$134,"96%,",yes,yes,yes,yes,yes,yes,no,no
